rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,x1,x2,grp,y_logit,count,clust,w,predicted_lo,predicted_hi,predicted
571,grp,1 - 0,0.03329710295082081,0.008620353813697482,3.862614420525608,1.1217999400437981e-4,13.12189696852401,0.016401519941981253,0.05019268595966037,-1.4481272594150476,2.272991825979389,0,0,0,11,0.8163655824027956,0.050688517107872456,0.08398562005869327,NA
572,grp,1 - 0,0.12094972490902228,0.026749665392992384,4.5215416018141115,6.139089126005622e-6,17.313543954588507,0.06852134414025976,0.1733781056777848,-0.0679802559844049,0.6399361658007914,0,0,0,39,0.5618467617314309,0.28292680187554475,0.40387652678456704,NA
573,grp,1 - 0,0.11002729213727372,0.024580428718578223,4.476215341765524,7.5977853032119735e-6,17.00598962415036,0.06185053712430639,0.15820404715024106,0.26203581207438104,1.4734130814417563,2,0,0,8,1.9459523435216397,0.23383612113614458,0.3438634132734183,NA
574,grp,1 - 0,0.10608902295212816,0.023600120444015,4.49527464081364,6.948021014257963e-6,17.13496645184468,0.05983363685105134,0.15234440905320498,-0.8996947864877538,0.18291473012870507,1,0,1,38,0.9354667023289949,0.21928791244643472,0.3253769353985629,NA
575,grp,1 - 0,0.1342903078201409,0.029685730472303704,4.523732637990213,6.075846760982129e-6,17.328483085257552,0.07610734523966245,0.19247327040061935,0.189843392837443,-0.07321832398382148,2,0,4,44,0.5549567573470995,0.42279861287378356,0.5570889206939245,NA
576,grp,1 - 0,0.07928815067594325,0.018092144719686763,4.382462770688914,1.173452229246432e-5,16.378881362897054,0.04382819862227069,0.1147481027296158,-1.4548224852577891,0.3812713900809755,0,0,2,24,1.4096933795372024,0.1419794434641006,0.22126759414004385,NA
577,grp,1 - 0,0.09345806249927735,0.021423996111255193,4.3623076672506835,1.2869771102202605e-5,16.24565407998106,0.05146780171629101,0.1354483232822637,1.3361861000121709,-0.8158266479844326,0,1,2,32,0.513192770536989,0.7273717368125133,0.8208297993117907,NA
578,grp,1 - 0,0.09224387490002173,0.021171366270717064,4.357010960960408,1.3185066748853596e-5,16.210735599632038,0.05074875950591022,0.13373899029413322,1.2479499850594318,-0.9637751872343886,0,0,4,36,1.074945333879441,0.7320418437629072,0.8242857186629289,NA
579,grp,1 - 0,0.0975153070295619,0.021871636406630958,4.4585281693873435,8.25243530673942e-6,16.886748645541562,0.0546476873896102,0.1403829266695136,-0.25251733430296475,1.2663045571693656,0,0,1,44,0.8753189890412614,0.19116801435558622,0.28868332138514813,NA
580,grp,1 - 0,0.1160712348047887,0.02582483050166555,4.49455940465138,6.971414032218344e-6,17.13011725751114,0.06545549711467279,0.1666869724949046,0.3634543378390731,1.3723423428665182,1,0,2,29,1.7485275027574971,0.2589997491578789,0.3750709839626676,NA
581,grp,1 - 0,0.0853338641273644,0.020146011310279283,4.235769692228046,2.277701413092418e-5,15.42206183980725,0.04584840752708044,0.12481932072764837,-2.409921965799875,-0.9911063155873504,0,0,1,14,1.8415383191313595,0.1570681047232219,0.24240196885058632,NA
582,grp,1 - 0,0.07271964482965576,0.01668021502928535,4.359634735042824,1.3027972000810205e-5,16.22802795016878,0.04002702411787276,0.10541226554143876,-1.1563476602653329,0.9679988045538644,2,0,1,10,1.69198177754879,0.12665690499681648,0.19937654982647224,NA
583,grp,1 - 0,0.12945274857308098,0.028597764836587918,4.526673651342828,5.9919364355329755e-6,17.34854625003815,0.0734021594550227,0.18550333769113925,-0.2937789201521298,-0.08695997560602091,1,1,3,17,0.9880361941177398,0.34068656354660926,0.47013931211969023,NA
584,grp,1 - 0,0.09502256224697098,0.021289940100688555,4.463261136366362,8.072157583678638e-6,16.91861423048786,0.05329504641660637,0.13675007807733558,-1.0721330214268592,0.33980857449043056,2,0,2,2,1.8545185944531113,0.1837117267258893,0.2787342889728603,NA
585,grp,1 - 0,0.13432317172922953,0.029703341101740808,4.5221569947010885,6.121263009532541e-6,17.317739212224215,0.07610569294930927,0.19254065050914979,0.7143964826306588,0.4602186394350634,1,0,2,34,1.9629287592833862,0.4392474276523672,0.5735705993815967,NA
586,grp,1 - 0,0.12120617471619832,0.02731999259181813,4.4365376128431855,9.141736775253469e-6,16.739100290362938,0.06765997317833372,0.17475237625406292,1.997296530747994,0.9943504681243184,0,1,2,18,1.0357192738447338,0.5944863402702025,0.7156925149864009,NA
587,grp,1 - 0,0.09894509730504841,0.02214856642742984,4.467336413363083,7.919953168277105e-6,16.946076669839254,0.05553470479809297,0.14235548981200385,-1.176614719429302,0.08271820186318887,1,0,1,35,1.1833965578116477,0.195576073738775,0.2945211710438234,NA
588,grp,1 - 0,0.07125492141864723,0.016437983131417304,4.33477275460031,1.4591077243014658e-5,16.06455407467767,0.03903706650259239,0.10347277633470206,-0.8374634040851927,1.410161995301936,0,0,1,3,0.7799174502724782,0.12337420760280601,0.19462912902145324,NA
589,grp,1 - 0,0.1325088736622964,0.029272729902437986,4.526700246404432,5.9911827332921885e-6,17.34872773241702,0.07513537732434929,0.18988237000024355,0.23544836830993032,0.30941283975992473,2,1,1,16,1.4975889729103073,0.3758045701669465,0.5083134438292429,NA
590,grp,1 - 0,0.1234858322373037,0.02763307187435763,4.46876962499032,7.867080329810689e-6,16.955740254459478,0.06932600658135604,0.17764565789325135,1.6111161484996208,0.6241842724695326,2,0,5,19,1.762228270061314,0.5792303746039029,0.7027162068412066,NA
591,grp,1 - 0,0.12214348305636852,0.027137120172129207,4.5009743952792105,6.764265481569062e-6,17.173635286065494,0.0689557048748599,0.17533126123787712,-1.2223743125399031,-0.8332625915372465,0,0,0,4,1.587466687313281,0.28948240632737754,0.41162588938374606,NA
592,grp,1 - 0,0.08904684727685985,0.020559062267482442,4.331269885674804,1.4825183180737505e-5,16.041590543540146,0.0487518256766779,0.1293418688770418,0.24903612230694197,2.158659010704834,1,1,4,41,1.512628260999918,0.16688200646081786,0.2559288537376777,NA
593,grp,1 - 0,0.11359598051752107,0.02571395793433604,4.417677776700237,9.976700395553957e-6,16.613005818899683,0.06319754906624447,0.16399441196879766,1.8212988508131087,0.4698249232049664,1,1,4,29,1.8181771670933813,0.638197397150202,0.751793377667723,NA
594,grp,1 - 0,0.06263858227933349,0.01466788464297665,4.270457792925608,1.950721369321215e-5,15.645632748671028,0.03389005664971111,0.09138710790895585,-1.6517591481792673,0.7129974253450992,0,0,0,42,1.542555037420243,0.10492978225725992,0.1675683645365934,NA
595,grp,1 - 0,0.13296158096822736,0.029417474344363023,4.519816331333198,6.189330370619134e-6,17.30178523795332,0.07530439073714482,0.1906187711993099,-1.281069206845832,-1.6081858112115417,0,0,1,40,0.6880686373915523,0.38322439059696684,0.5161859715651942,NA
596,grp,1 - 0,0.13428192912348047,0.029684847490919024,4.523584942269252,6.080090198759356e-6,17.327475842968212,0.07610069715471501,0.19246316109224593,-0.42360660646083825,-0.822702023079101,2,0,1,1,0.8608790115686134,0.4220683754105765,0.556350304534057,NA
597,grp,1 - 0,0.0882515891584478,0.019923115408461495,4.4296078875779985,9.44045767429115e-6,16.69271176604801,0.049203000498028275,0.12730017781886732,-0.520588412855411,1.2378836879187305,0,0,2,43,0.6974651378113776,0.1647416594024019,0.2529932485608497,NA
598,grp,1 - 0,0.13299917529841726,0.029452550851513798,4.515709894499049,6.310500643847168e-6,17.273814103301152,0.07527323637661573,0.1907251142202188,0.8126012877536446,0.2868911182926047,1,1,5,3,1.5630915670190006,0.4831073431747726,0.6161065184731899,NA
599,grp,1 - 0,0.10101602902905382,0.023138929137055946,4.365631115887781,1.2675624010916007e-5,16.267583702727396,0.05566456127959971,0.14636749677850794,0.2416597198208381,-1.913779734828926,0,1,3,43,1.6361846009967849,0.6968387831116184,0.7978548121406722,NA
600,grp,1 - 0,0.05040708175656722,0.012136183307895539,4.153454218491695,3.274937582464441e-5,14.898173064069821,0.02662059956331579,0.07419356394981864,-1.7749620596421285,1.038289928983819,1,0,0,33,1.6971387270605192,0.08091688269847566,0.13132396445504288,NA
601,grp,1 - 0,0.12696107441290205,0.0282014425017768,4.5019354738646085,6.733742723122176e-6,17.180159968319945,0.07168726279734239,0.18223488602846172,0.5154104029008109,-0.5437828043527234,0,0,1,40,1.9547749353805557,0.5527406285727147,0.6797017029856167,NA
602,grp,1 - 0,0.0807745324782039,0.01841578387035214,4.386157713777479,1.1537048362972648e-5,16.40336630216732,0.04468025934524008,0.11686880561116772,-0.5775388873556505,1.411316985876712,1,0,0,24,0.7806543826591223,0.14559494048489452,0.22636947296309842,NA
603,grp,1 - 0,0.11657738395937611,0.026131674687530124,4.461152427211492,8.152007914106583e-6,16.904413117227122,0.06536024271610011,0.16779452520265212,1.274447216941239,-0.08783567860369966,1,1,3,8,1.1448235870338976,0.622118119187548,0.7386955031469241,NA
604,grp,1 - 0,0.11474895457579232,0.025417303042865477,4.514599931482574,6.343640443040621e-6,17.26625756778776,0.06493195602763567,0.16456595312394895,-0.6275875364369197,0.2047066860205299,1,0,6,7,1.9268578679766506,0.2531400109594686,0.3678889655352609,NA
605,grp,1 - 0,0.08566898231162393,0.01937122119382342,4.422487434036413,9.7571025727709e-6,16.645115774454677,0.04770208643517104,0.12363587818807681,-0.6366152831022357,1.1789545785916484,1,0,1,5,0.5771388934226707,0.15793565177885288,0.2436046340904768,NA
606,grp,1 - 0,0.11885197985424523,0.02654020896132687,4.478185534538581,7.528016162892485e-6,17.01929884374181,0.06683412614787737,0.17086983356061308,0.5411316108045314,-0.8974929708546623,0,1,5,40,0.8875893224030733,0.609012033872072,0.7278640137263173,NA
607,grp,1 - 0,0.10918167126911582,0.024574439611858855,4.442895666944453,8.87562107654555e-6,16.781720492895364,0.06101665468961802,0.1573466878486136,0.7629264823369366,-0.9928468078339396,1,0,6,26,1.3070201755035669,0.6602115667816799,0.7693932380507957,NA
608,grp,1 - 0,0.13270702364944065,0.0293860898368584,4.515981009592805,6.302431258265571e-6,17.27566009188498,0.07511134592273969,0.1903027013761416,0.4480993639362036,-0.19649842039810733,2,1,1,10,1.8451592164346948,0.48837225888177316,0.6210792825312138,NA
609,grp,1 - 0,0.05845860228546687,0.013802797499598392,4.235272037220556,2.2827518138157993e-5,15.41886645957015,0.031405616300354516,0.08551158827057923,-1.6855973173848082,0.8271727996212221,1,1,1,6,1.5571604722645134,0.09646202000539236,0.15492062229085923,NA
610,grp,1 - 0,0.10743541673304091,0.02426045790439743,4.4284166917380094,9.492737109478188e-6,16.684744439409638,0.05988579299197189,0.15498504047410994,0.5380344399282511,-1.3308772526134909,0,0,2,3,1.6235557205509394,0.6684392423759209,0.7758746591089618,NA
611,grp,1 - 0,0.13434038603104836,0.029703918847173078,4.522648567760733,6.107059185318967e-6,17.321090742490412,0.07612177489088863,0.1925589971712081,-1.034308051674399,-1.6680345998890966,2,0,2,12,1.001992292702198,0.4359314028454847,0.5702717888765331,NA
612,grp,1 - 0,0.12496859613241285,0.02763422605863009,4.522239771335499,6.118868997453512e-6,17.318303557346685,0.07080650831685964,0.17913068394796605,0.2352761115882635,0.8237209270437923,2,0,1,37,1.9386427256977186,0.3065327464271141,0.43150134255952693,NA
613,grp,1 - 0,0.11011382174921863,0.024642683867059197,4.468418389135443,7.880006523521754e-6,16.953371745296256,0.0618150488873764,0.15841259461106086,-1.4237344353990602,-0.6029783125670037,2,0,0,44,1.5479374978458509,0.23417009209345674,0.34428391384267537,NA
614,grp,1 - 0,0.13060275550674794,0.02895310853642297,4.5108370779065,6.457230284410091e-6,17.240653090442073,0.07385570553487975,0.18734980547861613,0.4463221475430637,-0.3922260129202831,2,0,1,30,1.6892678859876469,0.5174200761577954,0.6480228316645433,NA
615,grp,1 - 0,0.1315310383619176,0.02918697891390671,4.506497186635752,6.590655883682114e-6,17.211146523961798,0.07432561087313048,0.1887364658507047,-0.8065989043073726,-1.8568104019401661,2,1,5,49,1.4468166023725644,0.5059636914724988,0.6374947298344164,NA
616,grp,1 - 0,0.11675128092583148,0.026003329885231685,4.489858854274626,7.12703837354841e-6,17.098265877147664,0.06578569087266334,0.16771687097899962,-1.2826346502605217,-0.6789793143519821,2,0,1,19,0.5697143397992477,0.2621046647726311,0.3788559456984626,NA
617,grp,1 - 0,0.13129199330975205,0.02910209056608315,4.511428242985591,6.4392567463567075e-6,17.244674394994775,0.07425294392540623,0.1883310426940979,0.7138201364823995,-0.00756729663115063,1,0,1,16,0.9540920361177996,0.5090683515572796,0.6403603448670316,NA
618,grp,1 - 0,0.12294207463988466,0.0272070068677273,4.518765156255296,6.220134056256326e-6,17.29462289568661,0.06961732105200527,0.17626682822776404,0.2416445216767513,0.9303778576228922,0,0,1,34,1.993737656623125,0.29406410415256085,0.4170061787924455,NA
619,grp,1 - 0,0.13282583077810844,0.029357802456984303,4.524379199455673,6.057303775889069e-6,17.332892804461753,0.07528559529717771,0.19036606625903918,-0.6139768013928971,-0.7712301662346388,1,0,2,6,1.9511290142545477,0.3808829892606747,0.5137088200387832,NA
620,grp,1 - 0,0.13361949915784488,0.029537028300094578,4.523796293935806,6.074018739564777e-6,17.328917209808683,0.07572798747931919,0.19151101083637057,1.4511788490210642,1.6573761202324966,0,0,1,45,1.941077311639674,0.3967619978149125,0.5303814969727574,NA
621,grp,1 - 0,0.13370574539512936,0.0295504650842183,4.5246579034905325,6.049327430463387e-6,17.334793818122602,0.07578789810365313,0.1916235926866056,-0.4406524215697424,-0.6845560241798007,2,1,2,39,1.5191090605221689,0.3989507581165136,0.532656503511643,NA
622,grp,1 - 0,0.13291820155429668,0.029427332897154906,4.516828012203154,6.277284891344855e-6,17.281427882945238,0.07524168891480235,0.190594714193791,0.03210767397093466,-0.6830918015851747,1,1,0,1,0.8580375320743769,0.48461795727469537,0.617536158828992,NA
623,grp,1 - 0,0.10846562534403353,0.024275356478485596,4.4681372831811075,7.890366419936304e-6,16.951476270359173,0.06088680093433071,0.15604444975373635,0.2689134476786009,1.5373575518978022,2,0,1,9,0.7145129900891334,0.2279194661370646,0.33638509148109813,NA
624,grp,1 - 0,0.1148269641229766,0.025433392254758866,4.514811196744359,6.337319962085044e-6,17.267695712375303,0.06497843129896928,0.1646754969469839,-0.6196659341286136,0.21146015236391716,1,0,1,31,1.8497372041456401,0.25347953595696604,0.36830650007994264,NA
625,grp,1 - 0,0.12775974663215495,0.02836602783660043,4.503970290380513,6.6695534666348165e-6,17.193978394576437,0.0721633536879575,0.18335613957635238,0.47113629339992935,-0.5520247290115766,1,1,3,36,0.9895522327860817,0.5458706074810495,0.6736303541132045,NA
626,grp,1 - 0,0.12561562614210614,0.02776681538891377,4.523947899054339,6.069667182146115e-6,17.329951157922498,0.07119366801446264,0.18003758426974964,-0.5334523471647244,-0.15513313118059344,2,1,1,10,1.3943820194108412,0.3108145886257568,0.4364302147678629,NA
627,grp,1 - 0,0.08883195401928523,0.02007824146364921,4.424289556439076,9.676017092462108e-6,16.657155251516407,0.04947932387763401,0.12818458416093645,-0.4116383222162092,1.3530735775420593,1,0,0,37,1.857298120856285,0.16630150402002047,0.2551334580393057,NA
628,grp,1 - 0,0.13402139207183894,0.02962159451228888,4.524448946063269,6.0553067253486295e-6,17.333368529316754,0.07596413366310345,0.19207865048057443,1.362642639803341,1.4662028196256818,1,1,2,23,1.4945818247506395,0.408647177956172,0.5426685700280109,NA
629,grp,1 - 0,0.12632614606868098,0.027989904668613962,4.513275324239843,6.383406756668215e-6,17.257241988719706,0.07146694098748811,0.18118535114987383,-1.040586052512433,-0.816793179270256,1,1,3,33,0.9346342333592474,0.31571715307255444,0.4420432991412354,NA
630,grp,1 - 0,0.05781066247599373,0.014050698363849336,4.114433388217431,3.881316164276055e-5,14.653094517465215,0.030271799725213176,0.08534952522677428,-2.41278033092949,-0.04243381007910821,2,0,0,21,1.0018676723120734,0.09517493274340999,0.15298559521940372,NA
631,grp,1 - 0,0.11030293959499937,0.024946459123051982,4.421587009639898,9.797859432455588e-6,16.639101975555416,0.06140877817201684,0.1591971010179819,1.6109369950118944,0.09015682766757308,2,0,2,22,0.9469701383495703,0.6547947177208566,0.765097657315856,NA
632,grp,1 - 0,0.046908282196801654,0.01210801942586476,3.874149895778801,1.0699754264033104e-4,13.190134716206376,0.02317700019799539,0.07063956419560792,2.549327952607003,-0.9862401105165975,0,1,6,19,1.5479943208629265,0.8786457565572056,0.9255540387540072,NA
633,grp,1 - 0,0.12669454193327345,0.027994883979803913,4.525631969922558,6.021529103049709e-6,17.34143867880692,0.07182557758148048,0.18156350628506643,-0.40526926544933184,-0.05568505264999431,1,0,1,7,1.5344564778497443,0.31835060694709805,0.4450451488803715,NA
634,grp,1 - 0,0.07280117209140355,0.016964491552152107,4.291385442799671,1.7756179859159393e-5,15.781319246975478,0.03955137963315143,0.10605096454965567,-1.9368380406201853,0.00532286045170048,1,0,0,9,1.479947739862837,0.12684098122833534,0.1996421533197389,NA
635,grp,1 - 0,0.09917956356613608,0.022187456234635902,4.470073654108714,7.819266522813724e-6,16.96453528577218,0.05569294843769105,0.14266617869458112,-0.31048397619594376,1.1402094789367356,1,0,0,8,1.0364474632078782,0.1963086010343368,0.2954881646004729,NA
636,grp,1 - 0,0.09804561508658446,0.021966247050394447,4.4634668298890805,8.06440875073626e-6,16.919999804529606,0.054992561992302166,0.14109866818086675,-0.2862229498406692,1.207425028311201,0,0,1,40,1.4446284227306023,0.19279133151355995,0.2908369466001444,NA
637,grp,1 - 0,0.13342205413111718,0.02948238032803566,4.525484463825407,6.025730826844352e-6,17.340432341040028,0.07563765050965512,0.19120645775257925,-0.18992384102225704,-0.32920939835900803,2,1,0,21,1.4627911152783781,0.3922050662836586,0.5256271204147758,NA
638,grp,1 - 0,0.10990904312218791,0.024472853376630046,4.491059601049372,7.086971415954613e-6,17.10639933913091,0.061943131905063585,0.15787495433931223,-1.1133880419218485,-0.21395314386081168,2,0,2,18,1.2142133439192548,0.23338079837932418,0.3432898415015121,NA
639,grp,1 - 0,0.13308614518842765,0.029404963715291808,4.52597549437605,6.01175464551167e-6,17.34378243880022,0.07545347533974864,0.19071881503710666,0.5795611424764774,0.6642923020556356,0,0,2,42,0.7960212784819305,0.38547909776220424,0.5185652429506319,NA
640,grp,1 - 0,0.1260032489861871,0.028003898724636097,4.499489525554427,6.8116835888634464e-6,17.163557147722216,0.0711166160591932,0.18088988191318098,0.5245073752860862,-0.5851884489270115,0,0,2,44,1.3596893539652228,0.5605351937951423,0.6865384427813294,NA
641,grp,1 - 0,0.07165123886360386,0.016505895056457255,4.3409484077371046,1.4186903454278938e-5,16.105080744704455,0.03930027902034993,0.10400219870685778,-1.4944056198193063,0.5886401517374027,1,1,0,11,1.703976147226058,0.12425789888046596,0.19590913774406982,NA
642,grp,1 - 0,0.13051553936299987,0.028941626640247988,4.509613125251813,6.494595517730212e-6,17.232328891647306,0.07379099349410886,0.18724008523189087,0.6991967316948878,-0.08790648736921473,0,0,3,17,1.641931023215875,0.5184224121005622,0.648937951463562,NA
643,grp,1 - 0,0.06264840799266658,0.015300149240721247,4.094627248859001,4.228481281210095e-5,14.529500882366419,0.032660666522765086,0.09263614946256807,2.052684981945891,-0.9693985777386208,2,1,5,20,1.335747315082699,0.8324015580307438,0.8950499660234104,NA
644,grp,1 - 0,0.1271259049275043,0.028243548915233282,4.501059881286321,6.761545190199682e-6,17.174215591529844,0.07176956625805178,0.18248224359695683,0.17196033243705983,-0.9568367128796466,2,0,1,41,0.5550568728940561,0.5513525174041659,0.6784784223316702,NA
645,grp,1 - 0,0.08875204302759529,0.020094593705382056,4.416712491371463,1.002133823663742e-5,16.606565297396187,0.0493673630810812,0.12813672297410938,-0.33732516206850605,1.447058696031102,2,0,1,33,1.37757772882469,0.16608604302946936,0.25483808605706465,NA
646,grp,1 - 0,0.13252374216264406,0.029278265493064143,4.526352225135679,6.001052811114515e-6,17.346352943247815,0.07513939626643651,0.18990808805885162,-0.1420032144075213,-0.1564214791432986,1,1,3,27,1.6726487498963252,0.37603218398702454,0.5085559261496686,NA
647,grp,1 - 0,0.11712340865437065,0.026128993475341585,4.482507478326793,7.3771056708164674e-6,17.048513668131402,0.0659115224904191,0.1683352948183222,0.6152567669685612,1.640354093898311,2,0,1,11,1.494983916520141,0.2638317127948302,0.38095512144920085,NA
648,grp,1 - 0,0.09635547309495501,0.021880803479756492,4.403653329462988,1.0644299039689444e-5,16.519559527489335,0.053469886321833617,0.13924105986807642,-1.7306716055072182,-0.5136362607149101,0,0,0,19,1.027672525611706,0.1876637875410403,0.2840192606359953,NA
649,grp,1 - 0,0.1318173845300708,0.029117856496481936,4.52702912887826,5.981869721603632e-6,17.350972078800552,0.07474743448996059,0.18888733457018103,0.16439070297730224,0.2912052011314934,0,0,0,1,1.275828899582848,0.3661099788009072,0.497927363330978,NA
650,grp,1 - 0,0.05918007620768154,0.014366207482671658,4.1193945081931895,3.798692861493477e-5,14.684137405001179,0.031022826947215264,0.0873373254681478,-0.3904639494628101,2.3926767230182415,0,0,3,35,0.6725325001170859,0.09790304470957331,0.15708312091725485,NA
651,grp,1 - 0,0.06722254883509948,0.016192939565850346,4.1513493310915965,3.305208239698768e-5,14.884899304998376,0.03548497048219916,0.0989601271879998,1.8478250129560456,-1.0573867446632792,2,1,1,45,1.1486763026332483,0.8182117271072261,0.8854342759423256,NA
652,grp,1 - 0,0.11585614309795256,0.026115107432329435,4.436364789927205,9.149075622516492e-6,16.737942581356894,0.0646714730781926,0.16704081311771252,-0.17417273380495787,-1.8978144998997768,1,1,2,39,1.9346571492496878,0.6261128692061005,0.7419690123040531,NA
653,grp,1 - 0,0.13255455870523503,0.02940802020580782,4.507428850278629,6.5617923597204036e-6,17.217478627150445,0.07491589824522554,0.1901932191652445,1.6678876111195198,1.2865901312872332,0,1,0,15,1.3714705425081775,0.4909384320817477,0.6234929907869827,NA
654,grp,1 - 0,0.12504131651827988,0.027726960402621327,4.509737623690564,6.490785357959062e-6,17.233175520455074,0.0706974727283739,0.17938516030818585,-1.1037406977820072,-0.8268091053930736,0,0,3,24,1.4054866147926077,0.3070059186883144,0.43204723520659427,NA
655,grp,1 - 0,0.1327472765307241,0.029396550704768654,4.515743287840572,6.309506201218876e-6,17.274041468859487,0.07513109587967201,0.1903634571817762,0.5872591668027922,-0.02070636410623377,1,0,2,47,1.4020468165399507,0.48767563474350945,0.6204229112742335,NA
656,grp,1 - 0,0.13010002849342583,0.028848714208242233,4.509734040633796,6.49089498420866e-6,17.233151154233987,0.07355758764498213,0.18664246934186954,0.3194002637912288,-0.5859182104515849,0,0,2,21,1.1453322044108063,0.5230548582123183,0.6531548867057442,NA
657,grp,1 - 0,0.10470179360682222,0.02329975252033537,4.493686940041163,7.000051475951729e-6,17.124203038148394,0.05903511781826856,0.15036846939537588,-0.8690472478647824,0.2681627809553161,1,1,2,41,0.5809500222094357,0.21443789187939208,0.3191396854862143,NA
658,grp,1 - 0,0.12711915123561068,0.02824187590440067,4.501087380523575,6.760670346222559e-6,17.17440226701445,0.07176609160713582,0.18247221086408555,0.17739611463694044,-0.9505362071857422,1,1,2,28,0.5716904307482764,0.5514096834352209,0.6785288346708316,NA
659,grp,1 - 0,0.11617315440060827,0.026035247471636366,4.46214903573208,8.114175769812387e-6,16.911124014686067,0.0651450070276135,0.16720130177360304,1.2125188368316004,-0.1799400878833061,0,0,2,24,1.6418743737740442,0.6243658611576464,0.7405390155582546,NA
660,grp,1 - 0,0.11800523279957598,0.026106817980985294,4.520092524700797,6.181261034609284e-6,17.303667377992465,0.06683680980590212,0.16917365579324983,-0.3237917042866007,0.4498153265565342,0,0,2,29,1.207002894487232,0.26800791851522454,0.3860131513148005,NA
661,grp,1 - 0,0.11219010483007416,0.025232853905711387,4.446191669372771,8.740596901877944e-6,16.80383676351428,0.06273461994771902,0.16164558971242932,-1.6919626491697632,-1.008308886274262,1,1,0,11,1.367223973851651,0.2423926235973348,0.35458272842740896,NA
662,grp,1 - 0,0.13325552801633467,0.029495635194661515,4.517804995108324,6.248398816039677e-6,17.288082030127214,0.07544514533366606,0.19106591069900328,-0.01756282647744591,-0.7000840296458889,1,0,2,21,1.1421158858574927,0.47800699728328266,0.6112625252996173,NA
663,grp,1 - 0,0.12005253925876835,0.02660596746626921,4.512241075652288,6.41462185640006e-6,17.250204348744383,0.06790580125103632,0.1721992772665004,-0.9024230947925126,-0.3473828335985318,0,1,2,15,1.686064399778843,0.2782064181703266,0.39825895742909495,NA
664,grp,1 - 0,0.1296915034832703,0.02879570265120369,4.503849239388123,6.6733556452967735e-6,17.193156177411854,0.07325296337738654,0.18613004358915405,-0.3423409386638824,-1.4288154342262782,1,1,1,37,1.5440991994692013,0.5274032004348704,0.6570947039181407,NA
665,grp,1 - 0,0.13431261494622132,0.029692296704527915,4.523483524457014,6.083005670658774e-6,17.32678422021413,0.07611678278706929,0.19250844710537335,-0.08158776968512098,-0.4225609827987464,1,1,1,30,1.7259827641537413,0.42507414598056587,0.5593867609267872,NA
666,grp,1 - 0,0.07789653649286574,0.017911730803148833,4.3489117466622345,1.368147518314583e-5,16.157416679544305,0.042790189217917336,0.11300288376781414,-1.7056522160155172,0.11879653990290184,0,1,0,19,1.8018108753021806,0.1386463142285649,0.21654285072143065,NA
667,grp,1 - 0,0.09719099450171381,0.021982760305194807,4.421237058148077,9.813743497120584e-6,16.636765005302195,0.05410557602275528,0.14027641298067234,-1.615658339320678,-0.39954894158842846,1,1,3,41,1.7286567246774212,0.19018186157416167,0.2873728560758755,NA
668,grp,1 - 0,0.1315370921039929,0.02914643410929106,4.5129737521497555,6.392493590584317e-6,17.25518976037064,0.07441113097201266,0.18866305323597313,0.48206683552552526,-0.27137649293172456,0,0,5,22,1.680876569240354,0.5058834548809946,0.6374205469849875,NA
669,grp,1 - 0,0.12315896572103369,0.02722903254143818,4.523075343701826,6.094753232847549e-6,17.324000759791918,0.06979104260594574,0.17652688883612164,-0.5227186961696804,-0.01990167090658535,0,0,1,47,0.5044726146152243,0.2953382030948482,0.4184971688158819,NA
670,grp,1 - 0,0.06955855018551611,0.01683430472798552,4.13195265913663,3.596945130714754e-5,14.762868322261124,0.036563919213892154,0.10255318115714007,-2.564744341820567,-0.655743462432314,0,0,0,30,1.2640120635041967,0.11962869919627218,0.1891872493817883,NA
671,grp,1 - 0,0.13422504941372576,0.02966802344391919,4.524232956315691,6.061493193710001e-6,17.33189533704475,0.07607679197115419,0.19237330685629733,0.7848440366081351,0.6910625658668772,0,0,2,44,1.7239752400200814,0.4180423948445397,0.5522674442582655,NA
672,grp,1 - 0,0.1114148942211455,0.024860247590793406,4.481648616500755,7.406862562431652e-6,17.04270600171026,0.0626897042964418,0.1601400841458492,0.27236975527423984,1.4359781248017758,0,0,1,49,1.3655806018505245,0.23927429664599378,0.3506891908671393,NA
673,grp,1 - 0,0.12721130370124745,0.02813367473600878,4.521673933282078,6.135251686170297e-6,17.314446040604405,0.07207031446590584,0.18235229293658906,-0.713874824036484,-0.46438039219544847,2,0,4,16,1.522062380798161,0.3221612056341647,0.4493725093354122,NA
674,grp,1 - 0,0.08128921837651232,0.018469075496167858,4.401369109860371,1.0756995173738765e-5,16.50436533830426,0.0450904955762721,0.11748794117675254,-1.3168302110582415,0.4851982314777071,0,0,1,13,0.8548187097767368,0.14686062817735163,0.22814984655386394,NA
675,grp,1 - 0,0.1252935372722468,0.02786887211246692,4.495823755142129,6.93011226210566e-6,17.138689846302047,0.07067155164205896,0.17991552290243462,0.8358078963143372,-0.23961715543464693,2,1,1,41,1.441472513601184,0.5660438581283458,0.6913373954005926,NA
676,grp,1 - 0,0.13320353525086237,0.02942968772876897,4.526162033335113,6.006453330845286e-6,17.34505520440562,0.07552240722621484,0.1908846632755099,0.3493506225604296,0.3654873450385047,2,0,0,11,1.2032280499115586,0.38771129180562136,0.5209148270564837,NA
